,Arabic,English
559,الساق,leg
560,ممارسة,exercise
561,جدار,wall
562,مزلاج,catch
563,جبل,mount
564,رغب,wish
565,سماء,sky
566,مجلس الإدارة,board
567,الفرح,joy
568,شتاء,winter
569,السبت,sat
570,مكتوبة,written
571,بري,wild
572,أداة,instrument
573,أبقى,kept
574,زجاج,glass
575,العشب,grass
576,بقرة,cow
577,العمل,job
578,حافة,edge
579,علامة,sign
580,زيارة,visit
581,الماضي,past
582,لينة,soft
583,مرح,fun
584,مشرق,bright
585,الغاز,gas
586,الطقس,weather
587,شهر,month
588,مليون,million
589,تحمل,bear
590,نهاية,finish
591,سعيدة,happy
592,نأمل,hope
593,زهرة,flower
594,كسا,clothe
595,غريب,strange
596,ذهب,gone
597,تجارة,trade
598,لحن,melody
599,رحلة,trip
600,مكتب,office
601,تلقي,receive
602,الصف,row
603,فم,mouth
604,بالضبط,exact
605,رمز,symbol
606,مات,die
607,الأقل,least
608,مشكلة,trouble
609,صيحة,shout
610,إلا,except
611,كتب,wrote
612,بذرة,seed
613,انضمام,join
614,اقترح,suggest
615,نظيف,clean
616,استراحة,break
617,سيدة,lady
618,ساحة,yard
619,الارتفاع,rise
620,سيئة,bad
621,ضربة,blow
622,زيت,oil
623,الدم,blood
624,لمس,touch
625,نما,grew
626,المائة,cent
627,مزيج,mix
628,فريق,team
629,سلك,wire
630,التكلفة,cost
631,فقدت,lost
632,أسمر,brown
633,ارتداء,wear
634,حديقة,garden
635,متساو,equal
636,أرسلت,sent
637,اختيار,choose
638,سقط,fell
639,تناسب,fit
640,تدفق,flow
641,عادل,fair
642,البنك,bank
643,جمع,collect
644,حفظ,save
645,السيطرة,control
646,العشري,decimal
647,إذن,ear
648,آخر,else
649,تماما,quite
650,حطم,broke
651,حالة,case
652,وسط,middle
653,قتل,kill
654,ابن,son
655,بحيرة,lake
656,لحظة,moment
657,على نطاق و,scale
658,بصوت عال,loud
659,الربيع,spring
660,رصد,observe
661,طفل,child
662,مباشرة,straight
663,متوافق,consonant
664,الأمة,nation
665,قاموس,dictionary
666,حليب,milk
667,السرعة,speed
668,طريقة,method
669,عضو,organ
670,دفع,pay
671,العمر,age
672,القسم,section
673,فستان,dress
674,سحابة,cloud
675,مفاجأة,surprise
676,هادئ,quiet
677,حجر,stone
678,صغير,tiny
679,تسلق,climb
680,بارد,cool
681,تصميم,design
682,فقير,poor
683,الكثير,lot
684,تجربة,experiment
685,أسفل,bottom
686,مفتاح,key
687,حديد,iron
688,احد,single
689,عصا,stick
690,شقة,flat
691,عشرون,twenty
692,الجلد,skin
693,الابتسامة,smile
694,تجعد,crease
695,حفرة,hole
696,القفزة,jump
697,طفل,baby
698,ثمانية,eight
699,قرية,village
700,تلبية,meet
701,الجذر,root
702,شراء,buy
703,رفع,raise
704,حل,solve
705,المعادن,metal
706,سواء,whether
707,دفع,push
708,سبعة,seven
709,فقرة,paragraph
710,الثالث,third
711,يجب,shall
712,عقدت,held
713,الشعر,hair
714,وصف,describe
715,طبخ,cook
716,الطابق,floor
717,كل,either
718,نتيجة,result
719,حرق,burn
720,التل,hill
721,آمنة,safe
722,القط,cat
723,القرن,century
724,النظر,consider
725,نوع,type
726,القانون,law
727,لقمة,bit
728,الساحل,coast
729,نسخة,copy
730,العبارة,phrase
731,الصمت,silent
732,طويل,tall
733,رمل,sand
734,التربة,soil
735,لفة,roll
736,درجة الحرارة,temperature
737,إصبع,finger
738,صناعة,industry
739,قيمة,value
740,المعركة,fight
741,كذبة,lie
742,فوز,beat
743,أثار,excite
744,طبيعي,natural
745,رأي,view
746,المعنى,sense
747,العاصمة,capital
748,سوف لا,won’t
749,كرسي,chair
750,خطر,danger
751,الفاكهة,fruit
752,غني,rich
753,سميك,thick
754,جندي,soldier
755,عملية,process
756,العمل,operate
757,ممارسة,practice
758,منفصلة,separate
759,الصعب,difficult
760,الطبيب,doctor
761,الرجاء,please
762,حماية,protect
763,ظهرا,noon
764,محصول,crop
765,الحديث,modern
766,عنصر,element
767,ضرب,hit
768,طالب,student
769,ركن,corner
770,حزب,party
771,تزويد,supply
772,الذي,whose
773,حدد,locate
774,عصابة,ring
775,حرف,character
776,الحشرة,insect
777,اشتعلت,caught
778,فترة,period
779,تشير,indicate
780,راديو,radio
781,وتحدث,spoke
782,ذرة,atom
783,بشري,human
784,التاريخ,history
785,تأثير,effect
786,كهربائي,electric
787,توقع,expect
788,العظام,bone
789,سكة حديدية,rail
790,تخيل,imagine
791,توفير,provide
792,توافق,agree
793,وبالتالي,thus
794,لطيف,gentle
795,امرأة,woman
796,نقيب,captain
797,تخمين,guess
798,الضرورة,necessary
799,حاد,sharp
800,جناح,wing
801,خلق,create
802,الجيران,neighbor
803,غسل,wash
804,خفاش,bat
805,بالأحرى,rather
806,الحشد,crowd
807,الذرة,corn
808,مقارنة,compare
809,قصيدة,poem
810,سلسلة,string
811,جرس,bell
812,تعتمد,depend
813,اللحوم,meat
814,فرك,rub
815,أنبوب,tube
816,الشهيرة,famous
817,الدولار,dollar
818,تيار,stream
819,خوف,fear
820,مشهد,sight
821,رقيق,thin
822,مثلث,triangle
823,كوكب,planet
824,عجل,hurry
825,رئيس,chief
826,مستعمرة,colony
827,على مدار الساعة,clock
828,منجم,mine
829,ربطة عنق,tie
830,دخول,enter
831,الرئيسية,major
832,جديدة,fresh
833,البحث,search
834,إرسال,send
835,الأصفر,yellow
836,بندقية,gun
837,السماح,allow
838,طباعة,print
839,ميت,dead
840,بقعة,spot
841,صحراء,desert
842,دعوى,suit
843,التيار,current
844,رفع,lift
845,ارتفع,rose
846,وصول,arrive
847,سيد,master
848,المسار,track
849,الأم,parent
850,الشاطئ,shore
851,تقسيم,division
852,ورقة,sheet
853,مادة,substance
854,صالح,favor
855,اتصال,connect
856,آخر,post
857,أنفق,spend
858,وتر,chord
859,دهن,fat
860,سعيد,glad
861,الأصلي,original
862,حصة,share
863,محطة,station
864,أب,dad
865,الخبز,bread
866,تهمة,charge
867,السليم,proper
868,شريط,bar
869,العرض,offer
870,قطاع,segment
871,الرقيق,slave
872,بط,duck
873,لحظة,instant
874,سوق,market
875,درجة,degree
876,أهل,populate
877,كتكوت,chick
878,عزيزتي,dear
879,العدو,enemy
880,الرد,reply
881,شراب,drink
882,تحدث,occur
883,دعم,support
884,خطاب,speech
885,الطبيعة,nature
886,مجموعة,range
887,البخار,steam
888,الحركة,motion
889,مسار,path
890,السائل,liquid
891,تسجيل,log
892,مقصود,meant
893,حاصل,quotient
894,أسنان,teeth
895,قذيفة,shell
896,الرقبة,neck
897,الأكسجين,oxygen
898,السكر,sugar
899,الموت,death
900,جميل,pretty
901,مهارة,skill
902,النساء,women
903,الموسم,season
904,حل,solution
905,مغناطيس,magnet
906,فضة,silver
907,شكرا,thank
908,فرع,branch
909,مباراة,match
910,لاحقة,suffix
911,خاصة,especially
912,تين,fig
913,خائف,afraid
914,ضخم,huge
915,شقيقة,sister
916,الصلب,steel
917,بحث,discuss
918,إلى الأمام,forward
919,مماثل,similar
920,توجيه,guide
921,التجربة,experience
922,النتيجة,score
923,تفاحة,apple
924,اشترى,bought
925,أدى,led
926,رمية,pitch
927,معطف,coat
928,كتلة,mass
929,بطاقة,card
930,فرقة,band
931,حبل,rope
932,انزلاق,slip
933,الفوز,win
934,حلم,dream
935,مساء,evening
936,حالة,condition
937,علف,feed
938,أداة,tool
939,الكل,total
940,الأساسية,basic
941,رائحة,smell
942,الوادي,valley
943,ولا,nor
944,ضعف,double
945,مقعد,seat
946,تواصل,continue
947,كتلة,block
948,جدول,chart
949,قبعة,hat
950,بيع,sell
951,نجاح,success
952,شركة,company
953,طرح,subtract
954,حدث,event
955,خاصة,particular
956,صفقة,deal
957,السباحة,swim
958,مصطلح,term
959,العكس,opposite
960,زوجة,wife
961,حذاء,shoe
962,الكتف,shoulder
963,انتشار,spread
964,رتب,arrange
965,مخيم,camp
966,اختراع,invent
967,قطن,cotton
968,الولادة,born
969,حدد,determine
970,رابعا,quart
971,تسعة,nine
972,شاحنة,truck
973,الضوضاء,noise
974,مستوى,level
975,فرصة,chance
976,جمع,gather
977,متجر,shop
978,امتداد,stretch
979,رمي,throw
980,تألق,shine
981,الملكية,property
982,عمود,column
983,جزيء,molecule
984,اختر,select
985,خاطئ,wrong
986,رمادي,gray
987,كرر,repeat
988,تتطلب,require
989,واسع,broad
990,إعداد,prepare
991,ملح,salt
992,الأنف,nose
993,الجمع,plural
994,غضب,anger
995,القارة,continent
